1102 7660 0 492 187 118 1 19 4 380 18 16 4415 1225 33 201 242 2255 1122 2 791 5 7509 63 495 334 4203 47 37 721 0 929 227 6 4615 1 703 0 432 22 2 4891 2270 4 8 103 3966 1567 6529 33 57 1 25 333 9 13 78 992 217 9 8351 3 69 30 121 64 4 16 74 1246	4
3 72 46 1047 3 45 932 3846 9 8 1 19 4 150 8 27 304 249 2 885 82 81 22 113 660 405 17 61 30 618 13 302 0 29 41 3 6 42 187 501 489 1 0 647 175 4 37 442 41 286 340 79 106 203 107 90 1021 1 111 1463 4 0 455 117 51 17 400 218 203 107 17 140 131 380 160 2 219 53 9 203 29 11 6 253 39 2 1479 38 155 14 3 439 178 9 0 390	4
3 34 1815 1842 36 25 51 3 132 158 373 14 0 614 479 9 12 294 18 42 454 6 4 128 123 169 0 587 6 27 16 180 3 127 10 27 139 1 8 6 40 330 32 6 2 415 4 0 396 32 28 55 54 384 6099 2 917 4339 382 2524 79 2 917 6 2293 1 17 22 596 10 415 255 4 30 3521 79 5 8 26 4402 35 15 306 37 3 611 39 453 13 8 101 36 330 14 0 587 4556 13 8 26 7057 1 51 3 6 175 10 415 91 115 21 2298 2016 91 6 40 461 1 289 37 11 35 3 115 21 34 59 3 97 4 39 407 380 1 91 56 45 37 158 137 3 222 10 0 98 392 2 94 1433 579 24 1 16 587 6 226 25 502 647	4
235 168 0 382 57 6 4715 2 165 14 80 17 39 707 26 1632 6942 2811 0 1008 23 33 0 532 126 6 26 26 218 1442 4 45 4 87 14 8 6 4181 14 68 3 6 18 2 53 587 127 110 1 663 87 271 440 9 52 21 152 93 68 804 13 87 59 1818 28 894 1 28 740 4 49 64 36 2 33 970 9 619 190	4
3 6 26 161 51 3 475 16 711 2993 10 585 3 287 4 1217 8 10 2886 1 19 111 247 193 1342 11 424 338 3 103 0 1819 4 46 3365 5251 10 0 3473 1 264 5 46 1106 1 1846 81 1532 4 107 35 15 23 217 9 2 811 198 15 69 30 1088 42 14 35 15 34 2 2334 3363 44 638 1342 15 23 10 9 2 950 17 68 143 2 165 5 2 223 3024 10 11 17 50 46 541 10 812 3368 8 7 2 223 3024 14 586 25 0 4992 119 970 745 726 867 7 2 165 736 3 72 4 543 0 1614 1385 1813 198 7 0 8 73 364 679 638 1106 478 1499 1532 126 66 2214 16 24 437 15 19 228 11 198 8 7 1625 136 78 1833 2354 50 169 46 198 1857 23 2 165 223 47 0 465 7849 14 35 15 107 0 3027 504 15 23 302 251 2 165 9 60 438 82 995 0 43 11 39 707 10 1062 1 6 683 1093 1 77 161 4 908 17 23 138 1061 43 10 68 477 4 19 2 334 2906 18 382 57 82 81 62 1102 70 40 4307 461 101 21 2 9586 9 2 198 14 941 2 179 116 83 0 3342	5
2 256 5 2 256 6 1948 87 54 16 24 18 602 489 1 123 226 46 130 7 8 2020 226 14 91 2671 87 0 415 7 267 58 188 1 2 317 219 341 80 20 109 768 1610 20 28 544 215 184 20 104 19 4 160 219 9 2 173 51 20 28 1165 171 0 415 6 874 58 188 409 13 0 524 63 134 10 58 107 5 1 28 133 615 5 87 28 359 32 26 20 97 129 186 873 13 258 43 182 2 317 26 20 22 2 76 565 5 873 4 96 47 20 90 0 464 95 0 3830 5587 1 43 65 11 37 138 38 28 89 133 1 3 170 84 3320 3992 9 121 41 5 46 119 4 1792 606 873 13 714 3830 5587 22 503 18 8 52 649 622 13 2 125 209 127 4 595 341 108 148 15 401 288 0 307 22 2 179 5 658 346 1 8 428 4 3506 122 258 767 1 0 1016 41 5 52 527 0 1790 10 52 527 68 172 0 1206 2776 682 2430 10 32 422 10 500 75 11 17 66 19 2 272 114 26 35 194 121 32 1344 4 491 122 13 2 1876 2547 194 41 5 1608	5
3 50 34 16 74 1495 114 1 6 251 916 64 70 0 414 17 28 2918 159 1440 77 2 1217 6117 1 17 19 2 318 242 18 0 3542 0 29 7 712 114 1359 14 318 90 2 7662 453 18 95 524 18 2 1192 118 3 670 17 6951 79 17 23 0 88 181 9 2 1495 114 356 10 1993	4
3 72 16 24 17 85 0 88 502 3 86 433 1114 79 3 680 1 17 23 214 8 77 81 161 13 0 2654 12 1358 66 4707 44 1489 3 19 68 22 2 2313 46 1 8 6 169 8 6 12 106 2313 292 3 6 161 1 8 195 652 3 56 230 16 24 4 552 39 404 899 9 60 630 17 85 143 1800 14 21 9 1965	5
610 864 518 1734 14 21 80 3 109 13 2 256 120 22 62 145 26 205 123 3 637 63 119 4 49 86 117 20 185 90 1021 410 4 154 0 312 179 518 312 10 0 3737 312 179 15 61 146 0 1288 10 0 1044 47 32 26 39 591 18 11 412 5 0 179 39 2 610 446 159 2 1253 117 55 480 48 0 3829 21 2 329 1734 3 115 8 10 1059 6304 33 2053 7476 27 0 282 20 109 18 2 2756 26 32 28 40 125 101 155 14 12 256 881 8 495 746 18 5844 68 71 335 4249 1 1343 10 3316 26 143 363 5 38 11 145 15 49	4
46 4258 811 208 7 0 88 811 208 82 22 10 2 219 53 36 21 555 36 679 1 73 1494 4 8 16 7 2 24 184 3 554 4 108 231 9 440 0 224 1472 7 169 36 480 36 2147 36 206 14 21 39 206 15 102 123 55 1087 39 477 4 19 67 43 229 1222 1 17 386 31 80 19 452 15 2 232 2384 5 1103 0 4505 7 133 31 80 76 227 1980 14 2007	4
3 72 0 100 42 8 73 163 1306 5 163 8625 721 638	5
16 7 12 625 540 98 1 2 322 2475 3 34 0 903 5070 1260 0 377 9007 7 25 373 113 57 71 664 361 0 395 23 226 75	5
62 4 0 3291 1 4475 2 328 5 167 138 1 19 2467 55 29 17 19 58 1537 201 242 721 5732 36 58 998 40 207 17 68 19 63 3 99 289 7 0 5619 480 5 4624 3 140 72 8 0 578 221 23 0 17 23 26 25 3 6 9128 340 84 122 5 384 3878 337 286 977 3 19 22 0 6533 1 6 4355 0 3827 284 6 25 14 408 39 1553 3 463 11 7 59 3 45 9 302 2 198 27 58 1694 1811 0 432 7 283 32 23 1 593 0 1203 1669 102 5104 1470 35 17 601 918 32 18 0 1188 85 17 19 1075 341 80 0 24 7 2 74 186 14 1678 17 85 19 2 76 316 11 73 2237 650 283 24 4 892 41 18 2 760 118 3 103 17 22 349 333 75	4
80 59 2 784 1107 3 640 70 13 12 1224 4 276 8 41 2019 4 150 1497 79 12 943 2100 3398 533 533 117 3 1102 6682 734 1 1664 59 91 1 0 6683 73 23 38 54 33 29 1 2 3942 4 497 6682 1434 18 348 1356 654 11 28 1685 592 2800 1 1 368 33 1 91 2068 10 2 125 1356 9071 138 3 19 2 24 4 150 1858 7697 980 197 847 147 12 943 61 301 848 29 18 52 472 562 6682 1524 87 1 127 41 4 360 87 102 91 22 131 55 2468 10 0 1724 5 2 681 5 342 1 663 12 943 43 10 2 135 44 2 745 1346 93 1073 0 1346 65 296 1 303 8 3 19 111 22 57 34 16 283 24 283 316 33 201 242 606 29 1306 1 88 5 38 33 101 8730 6203 1 6682	5
35 194 10 0 625 36 21 272 5 300 2 4859 57 6 113 1 2237 29 6 25 733 0 1811 20 474 4 154 2 2140 13 2 366 0 12 943 3379 174 6 1334 439 349 333 1 2 11 728 34 12 1421 131 8	4
16 294 7 9 5107 343 39 2 530 308 4 496 8 36 68 2 273 308 4 39 401 1 301 0 157 82 397 16 364 167 163 167 9 176 1 209 4599 18 0 316 162 713 3 298 4 626 48 376 1 85 55 222 47 43 5 0 1581 1050 18 0 757 316 63 1872 37 4 301 0 1705 515 1171 1 140 45 55 222 397 17 85 58 235 502 5 517 0 505 2965 613 1 1424 9 505 1194 35 15 23 2019 4 496 42 30 148 4 268 174 1395 10 43 5 0 1007 11 401 18 0 647 131 2483 17 19 33 3833 124 18 0 335 26 51 15 3630 48 15 105 19 239 18 0 2483 8 357 45 94 116 83 11	5
22 0 261 208 1 221 1274 235 3 34 11 147 17 85 19 55 1075 18 13 836 18 84 0 834 417 2349 386 30 223 18 196 9660 0 2585 8117 199 133 1 238 22 55 10 8 348	4
16 24 7 169 26 163 493 4 554 47 3 72 16 24	5
3 72 0 24 6 2 165 3128 27 106 14 220 762 8 1 8 1005 41 4 30 251 25 17 86 19 2 125 696 9 243 11 678 174 741 1359	5
80 268 27 11 20 109 4 16 3785 18 602 1 17 104 1126 48 52 107 2973 3 6 954 70 0 774 112 1 17 28 251 76 773 17 435 45 0 107 124 0 106 53 14 17 993 13 37 4 108 148 17 90 8 124 27 0 1357 205 38 3 306 9 7 11 75 94 4 306 1020 8 7 9 489 2125 21 774 989 21 887 152	3
235 7179 33 781 40 13 46	5
26 1012 77 21 11 1430 18 245 14 3 103 51 194 841 353 29 10 190 32 7 2 1401 1000 5 45 43 354 9 300 318 57 1 193 354 9 300 251 25 537 18 0 78 687 0 29 6 1316 375 9 0 236 3 6 919 3 22 383 2388 21 1012 0 2887 181 14 9 158 526 3 676 158 4873 35 17 22 62 0 162 133 181 166 3 473 19 4394 14 3 104 86 143 0 317 5 0 29 3 22 305 202 0 383 22 2 1271 92 229 1 2 179 5 12 726 28 1749 0 481 28 1006 1 1227 28 583 18 0 332 8 6 2 318 359 152 14 21 59 3 56 19 255 9 0 236 15 61 45 2 179 116 353 29 10 190 1 9 2 179 1167 246 230 387 42 67 35 36 0 162 1293 24	2
831 39 128 3 6 21 4 684 13 12 152 27 1358 3620 87 92 129 550 12 1358 28 9024 18 54 1358 70 0 412 5 0 605 3 22 1358 9024 26 3 109 64 1 1147 84 1 93 6 34 36 1109 71 8 1109 4 4707 14 21 92 550 17 115 1014 84 9 37 271 5 751 14 28 40 1038 4 37 69 21 30 121 64 32 44 69 21 4629 136 5 12 220 32	1
3 775 0 905 9 7654 5494 145 8 86 707 3 596 9 8 4 160 3 72 3720 51 8 400 707 12 667 1 3 228 4 45 55 3414 32 51 20 442 48 0 6210 74 1240 127 41 5 0 3557 1 289 87 17 28 338 1 56 30 310 141 2816 20 305 431 14 140 255 4 170 5494 2 2 885 523 20 400 115 45 2 765 4 85 39 6123 2066 7654 5494 1 475 2 76 137 237 24 32 6 2 275 582 1 364 325 4639 1529 1983 9731 48 59 369 2350 34 436 3720 20 596 10 415 1 28 2093 1292 0 9488 28 3482 1 305 2 186 570 5 650 4 401 20 28 675 0 20 117 459 159 13 52 1292 1 1073 52 109 64 4 0 1684 6 431 10 0 414 11 17 104 19 136 65 6332 1 32 6 55 51 8 127 4 12 2364 107 3 260 8 127 13 221 1 8 104 8 424 13 2 189 281 12 667 255 2645 1718 1 221 457 3 39 2645 1718 14 17 1565 37 58 448 2124 9 0 2645 1718 26 50 3 39 90 4009 41 5 2 189 281 1 8 6 89 94 4269 47 4305 104 146 0 2693 4651 5 3816 1 9172 1 6073 18 282 5 0 40 2586 1588 821 3 22 4 143 52 7653 1 0 1739 1 3 52 209 1 459 159 0 1075 28 26 5883 658 20 28 6759 27 3 255 4 5560 61 15 684 1135 11 159 12 667 22 4 385 0 702 231 1 3 289 156 93 474 2 1568 63 3 1791 47 2 1155 400 52 29 127 1 52 107 791 6 447 1 3 90 48 877 3 22 4 404 8 4 0 173 51 46 265 289 37 4 401 159 1 11 4232 404 8 4 87 6701 483 14 31 93 115 93 289 87 11 0 3816 28 70 0 1684 2463 3 6 39 32 8 6 1649 1429 1 3 90 48 141 35 3 105 19 39 923 48 12 371 107 3 105 19 68 1128 12 3816 10 43 196 3 103 0 781 225 4 170 41 243 2693 4735 9 46 365 103 5519 4697 26 449 71 65 3851 1 170 41 243 2693 1720 13 3816 4663 991 1086 7390 79 77 1 3 22 4 45 18 12 4197 4 146 59 0 1016 6 10 243 4651 68 3 97 129 1003 2451 1 1201 5 46 9172 1185 17 28 75 186 44 75 1723 6 50 76 14 0 1166 200 131 16 24 3 435 446 4 52 173 286 3213 258 1 164 807 173 1 2054 2796 205 0 187 181 3 225 2 11 278 300 398 193 183 41 7 0 187 181 3 216 30 12 1615 8398 459 159 1 369 27 12 337 0 2924 3 97 311 829 1 17 425 37 284 3 369 27 0 7653 1 8 172 284 3436 4508 1200 9 84 17 185 686 0 263 3 1524 972 46 905 0 1723 11 172 1951 30 161 4 486 15 41 35 449 259 469 13 60 107 35 0 29 6 9042 1 35 15 140 22 60 7653 4793 79 0 1723 575 284 457 5 311 1 3 936 3 6 4 39 49 13 8 3 707 48 12 189 326 1 0 28 25 257 33 14 140 25 0 2645 1718 6 119 75 206 9 37 0 629 224 6 25 0 2680 5 0 183 46 2164 7 116 83 2449 32 3 172 8 3 39 462 7654 5494 56 108 2511 1362 0 829 28 40 25 17 22 2 1518 1753 2091 1 0 142 22 2 76 612 4 8 12 667 104 363 9 156 198 93 172 32 195 215 142 1 11 0 250 6 40 3086 93 372 0 1 0 2871 20 185 1803 11 0 2062 4524 6 436 3 39 462 17 931 8 20 305 3 6 272 1 21 31 34 3 6 145 3 85 132 4 170 7654 5494 193 765 278 286 12 667 4 12 1566 35 15 49 30 148 0 276 60 7653 45 60 3816 124 92 15 107 488 2 265 4 404 60 29 51 36 397	3
16 882 7 0 162 2644 882 82 166 62 4 1193 8 6 2257 4 30 186 1 6 2139 253 40 1384 14 149 17 19 862 7041 8 327 71 1172 1 15 69 146 0 905 15 225 31 15 23 2683 8 457 5 300 2 905 2 1474 44 26 1079 1948 15 28 4 49	3
81 72 8 26 25 1 25 236	5
2440 7 58 1013 13 0 1229 711 55 5 46 331 23 237 1 80 581 55 23 21 17 50 225 4 5045 0 95 5 0 1838 2275 145 17 2273 8 48 1 1512 8 10 2 535 11 50 1390	2
7652 22 16 1143 31 354 14 8 513 1 1372 34 0 608 23 76 171 1416 23 76	3
89 25 29 261 113 57 40 53 3 19 22 1260 27 2 901 1 8 6 89 25 39 21 0 665 1886 179 5 956 295 17 682 200 80 2434 1 104 39 4149 0 137 381 174 0 234 2 1546 2662 17 900 0 234 2534 41 1 321 0 137 43 10 20 69 153 30 64	4
0 3300 4405 7 2 74 165 5 2 7110 9 37 79 17 19 58 2258 5 3351 1 1619 9 163 836 1 757 3625 1810 0 1354 793 0 204 11 82 995 10 0 545 23 3661 3554 3551 1092 2327 1619 3868 17 1091 7700 2119 47 2930 0 204 5215 23 461 75 286 182 75 3496 2279 17 3838 60 306 15 35 17 61 30 5 4537 1 117 1144 593 46 119 0 3300 4405 68 73 2 271 3095 4457 988 31 80 63 7 76 4 19 14 21 3475 0 2312 494 9 600 42 11 7 1151 19 4 1182 2 179 4 2 3565 9 2 125 731 122 405 3 253 1969 2 122 3565 27 304 573 2 421 39 9 182 2 2034 400 0 43 3792 54 16 204 1 78 3300 4405 1023 11 2344 84 1715 47 78 275 836 795 347 31 836 7342 1 4183 3401 1855 7 0 6256 3351 1 3538 6256 1077 17 467 15 23 86 663 0 1836 4 96 8 41 10 46 64 511 63 82 1403 411 15 39 19 4 1223 41 2 0 3300 4405 47 1 9940 11 15 23 10 25 1546 117 15 718 10 60 3868 3351 1 657 41 4 0 64 4 1177 0 6256 4718 15 66 19 4 321 18 94 3351 36 39 2 1585 5 2 110 60 64 174 60 808 1 2 8696 194 5110 70 0 4718 31 15 106 3142 607 0 5516 1 117 657 174 0 511 3 115 211 50 2678 27 106 14 205 4 30 676 31 3 305 0 511 1 6 5110 4 0 417 396 5 0 3300 4405 0 78 6256 4718 1624 55 2044 18 55 2119 1 5455 17 85 21 1969 136 8029 9 0 1132 5 1401 1046 3 644 319 12 106 6256 152 1 230 27 304 410 8 41 27 0 3300 4405 17 467 241 155 0 760 1 748	4
344 30 121 64 0 673 1336 7 2644 0 112 68 428 2160 0 29 6 40 736 1 89 2168 16 24 7 21 86 10 0 263 3864 31 1045 2514 607 0 882 1709 16 736 711 1 49 4 1045 2514	1
0 1438 2814 376 73 40 25 57 13 2 197 3842 3265 1211 1173 7172 5045 1 27 304 35 15 306 9 45 60 691 589 13 8989 38 9 595 478 630 12 1421 881 8 7 43 5 0 88 2814 1367 11 91 73 17 23 40 76 4 87 57 847 75 8 61 30 2 74 329 4 154 14 8 7 10 0 526 0 129 4182 446 159 320 32 1 15 69 154 8 54 3928 159	4
589 4 1457 571 118 6984 155 9413 0 5 0 639 631 4 2854 10 2 137 2404 1413 2241 5 7848 3762 9042 10 3238 1 9 1975 2 366 1221 2688 1209 1839 122 3555 9 16 4282 366 144 277 308 7848 10 687 12 256 1 3 10 42 27 155 420 18 2 4778 506 571 118 0 24 7 5156 1 2 328 2340 770 155 429 9 365 33 2 219 160 2264 129 909 310 27 0 114 459 159 1 52 201 6 910 916 1 321 10 2 3238 4 3231 8 473 2162 136 5 36 9372 2028 264 106 201 7 2760 1 0 3555 113 1 1424 265 87 10 0 664 1 719 17 28 41 5 162 5 46 378 31 17 19 62 9 309 825 9825 1 780 28 52 476 26 20 109 13 2 252 9 0 118 0 8643 519 1 0 2055 519 68 2277 4 29 6 1626 0 2277 127 323 13 2 189 5 911 6357 1 9 52 111 2778 4511 4 2464 0 1415 41 5 52 5007 2 472 1382 5 7848 6 452 846 51 52 106 6 890 1 0 277 127 2554 8246 217 34 74 737 5 930 185 2344 5 529 28 3065 1 127 54 4 2 337 0 2055 519 6 567 13 279 126 1158 1 780 0 252 519 0 8643 519 6 272 5 665 805 1918 785 1 39 215 9 2 94 474 1110 10 0 808 43 801 10 12 142 3189 6 65 83 1659 1 2015 201 6 2760 70 58 1 8816 8089 2145 1240 3 22 54 3260 5 657 18 12 201 1 12 256 90 2748 6268 1 963 573 31 94 657 91 235 379 20 22 131 48 9 16 556 361 0 183 0 112 3199 87 2 76 18 52 119 41 1 3 439 31 171 3 22 39 305 2 40 338 220 280 3 69 153 30 64 13 65 1413 4699 1 25 220 4 837 16 74 3137 10 0 3243 13	4
16 24 7 58 169 74 154 8 1505 144 133 778 9 175 4 257 0 1743 88 351 5 16 24 7 11 15 45 4 528 0 262 5 1295 15 132 3192 15 61 96 60 192 281 1515 167 147 2430 8 48	4
187 118 571 118 6 0 106 53 3 22 62 64 4 6315 10 233 0 750 7 76 14 0 9 571 983 7 1917 1 21 2007 1917 34 742 3121 1917 14 3 391 128 11 36 2 864 772 632 690 471 6461 3 6 620 4 146 38 223 1238 5 3121 992 41 138 16 267 473 19 62 12 632 5 512 14 12 1236 1 3 28 675 3052 219 1688 610 0 759 6 226 1 0 160 9 209 195 75 178 17 9412 54 1393 0 1330 6 1 9 3264 63 3497 15 2504 4 2523 21 214 8 36 2 4996 1 0 1404 871 7 2661 77 21 148 120 0 1755 6 14 91 6 50 25 8 6 34 38 0 88 5 7809 1 38 11 2632 542 750 333 40 25 381 3 425 2 1113 5 210 2254 147 16 343 2 24 163 5 12 220 56 132 4 49 4 10 0 1340 18 16 1085 118 8 6 2 318 118 35 16 7 0 632 194 217 9 1162 992 3 66 2214 1447	3
52 176 750 547 48 27 4657 16 885 92 0 78 528 6 800 20 5846 41 20 28 7786 32 18 208 1192 26 89 94 315 97 0 208 17 22 289 87 0 160 56 30 610 212 8 547 48 182 54 1114 63 6 2 74 6689 14 52 456 6 8988 1 373 1 20 897 52 29 40 558 3 103 87 7692 833 22 2 5 54 212 249 569 106 3 19 4 170 4 46 221 185 0 465 1 206 503 23 235 80 1072 13 503 4409 1 2 76 2175 5 665 1 805 46 1229 1683 142 7 4695 5 0 436 142 27 2826 3 90 2 1350 208 13 1799 126 8 6 434 536 4 107 1 368 33 870 622 208 126 221 169 220 135 6 232 1 133 217 13 38 1323 5 25 381 18 8 3 132 4 49 64 1 96 2 135 1 278 130 1 1698 118 1561 44 9184 43 5 46 878 563 3 103 285 30 64 2 125 167	4
16 7 2 283 308 8 352 349 48 4 36 403 10 11 0 98 73 2 3872 1930 34 1804 4 8 15 61 45 563 34 2 798 4904 70 302 84 10 1450 1450 44 1450 1857 26 36 1378 4 850 1 2267 4 96 223 563 3 22 0 4234 3123 284 1 0 980 1 17 28 89 583 250 195 561 783 44 259 1 0 1163 6 2082 206 503 221 1 635 1309 28 50 25 171 17 19 364 520 1789 1 1963 3520 8704 18 1156 3 103 408 0 29 7 1297 4 2 589 818 1297 14 3 66 103 3 49 32 9 0 29 36 153 2 296 152 2497 15 150 27 6051 1 0 2789 5 563 23 59 327 8 276 8 41	4
12 322 6 18 0 1157 189 5 293 1440 1 149 20 66 102 11 177 251 31 80 20 255 4 96 2 98 11 22 2 3103 3331 31 20 104 132 4 143 2 765 18 2 8272 941 195 431 0 98 7 237 31 28 0 2962 1 3 303 0 2226 2000 8 170 0 24 2 211 63 7 76 35 15 349 10 9285 22 55 262 5 967 535 11 6 25 1338 1 159 164 612 3 6 10 0 3047 51 12 468 97 9 37 26 435 1893 18 0 4906 5 0 112	4
35 15 19 346 15 391 355 1 3 19 111 62 65 27 2 98 83 1274 27 0 5043 98 7 0 263 98 460 11 1656 8189 1 2898 20 109 41 544 27 420 13 193 328 1 52 1169 91 409 4 3621 18 1 122 361 176 500 15 0 98 6 628 2454 51 0 5671 8382 87 4 557 78 1129 28 2524 11 6 3004 4 87 1 879 508 291 1218 10 0 545 47 1224 5888 52 1169 27 11 1248 6 840 2618 13 0 78 328 51 93 5486 3108 20 28 10 0 928 5 176 1 4 543 5798 4 7184 93 104 86 467 4 8280 87 9 2 1340 248 286 52 74 390 39 49 202 286 176 1 443 0 622 5 342 93 3108 73 71 1224 4 306 2 2876 382 4 557 7 470 1680 20 69 111 248 136 5 46 3115 141 1 255 4 837 52 3637 152 13 52 220 120 68 102 0 5 300 2 322	1
16 7 21 58 741 6294 114 8 7 58 741 1845 114 0 556 3 6 3022 13 856 0 106 1263 212 429 9 0 601 4 491 1 28 431 51 3 84 38 9 238 877 3 56 143 12 1461 4 2 6294 114 1845 23 74 514 692 1 3732 7 38 54 302 2 74 229 5 168 0 227 7 348 4602 1 40 40 1184 26 3 230 1670 0 74 326 23 54 520 807 3162 26 521 132 4 107 364 692 482 230 0 7981 284 1 0 1103 5267 311 0 29 7 40 679 14 168 7 2 165 323 86 0 326 17 430 1943 692 581 54 258 1 258 466 10 52 527 97 44 28 38 272 70 0 53 20 305 153 45 2 1393 46 772 199 100 7 3606 471 7065 7 470 470 214 0 6806	5
3 891 0 811 1607 13 2 256 1 20 67 90 39 110 317 119 320 8 90 0 702 4 49 3 435 160 437 3 22 231 4 150 141 26 3 105 150 0 1471 1932 94 25 381 77 267 21 2 14 32 23 2 6447 125 245 184 3 2162 38 1933 2077 1 2747 411 1 16 7 1020 43 5 28 32 9 58 188 1 317 1 240 38 2426 5 1174 54 123 200 28 131 1 59 17 28 0 842 11 596 18 87 314 19 62 0 492 93 6 4307 1 2618 8703 52 2 275 98 13 572 5 509 9 275 1778 14 8 68 419 4 30 58 648 322 5687 17 19 2 125 623 10 1374 1 1020 648 961 11 77 1589 41 5 16 625 124 31 16 680 10 35 3 706 1165 246 253 170 48 1302 3907 1 39 150 42 164 157 44 96 4 45 194 619 44 18 0 948 189 5 190 36 214 0 562 50 25 3701 245 288 5 0 4413 23 2 5084 42 10 190 35 194 47 876 65 7077 15 102 59 77 853 54 1157 404 220 2057 2620 1 608 42 1 2883 84	5
106 53 20 127 271 345 1 416 81 2 33 491 4 2 353 183 1262 1 3 891 0 95 2388 63 28 40 207 7935 677 13 444 5 325 1252 1032 63 20 34 299 13 189 5 270 1 481 2172 1011 279 1 2551 1307 2262 20 258 507 52 1223 1 140 22 215 9 2 3725 535 1580	4
3 109 4 1653 1274 1051 12 220 2225 35 77 822 540 29 3 1364 49 4 229 5 1884 292 3 255 4 96 158 223 26 3 240 155 1 6 4888 4 236 5 0 29 7 33 27 176 3 90 2 275 95 337 967 967 934 8 424 13 270 592 519 1 785 4257 38 5 16 67 686 292 0 95 6 1482 1 0 2022 0 95 6 297 10 6 1254 1 3172 32 28 71 1727 44 2991 10 0 297 270 63 7 2 232 453 4 37 9 55 408 35 194 18 2 1947 1 132 55 25 540 29 49 4 229 5 1884	2
88 2181 2 74 776 225 2 6852 71 196 453 406 18 4 899 10 60 187 7538 2573 5 2424 3338 1 2573 48 10 16 9 0 175 6174 45 60 244 1014 18 60 119 1588 1320 2553 202 6021 666 2856 3 66 102 184 8 3 225 7 2 1255 1 3 105 349 160 17 1133 84 42 9701 38 16 53 3 260 17 39 2827 5791 1 1560 1075	4
3 267 45 0 515 44 0 515 4521 135 185 23 81 133 597 17 23 50 323 1 78 167 21 26 94 3 463 8 3626 18 120 7 517 8 1 123 163 2110 45 10 32 0 95 7 50 679 1625 2 179 5 78 95 184 0 95 7 736 1 2969 257 4 0 183 3 103 3 99 0 67 466 3 102 11 343 2 356 5 0 5994 17 23 1115 207 14 3 56 291 889 465 221 3 50 34 16 24 14 36 2 74 756 9 59 15 45 139 9 129 69 253 626 15 64 2 304 36 21 75 178 14 60 69 49 2 179 1852 78 245	3
3 132 40 4462 4 72 16 114 3 50 85 8 73 38 0 4732 3920 5 6096 3 268 9 10 2 366 6412 33 201 3 19 71 54 673 0 578 4769 11 3 151 86 4981 5585 44 27 16 1248 2300 13 43 458 38 4 411 1 4708 12 7712 27 163 78 2382 18 0 100 543 2 213 525 1516 8575 1 2482 35 36 60 6855 4800 3593 4 12 371 1 0 5619 11 7 0 979 190 5684 7 81 214 2 2204 354 274 51 1395 366 7 2 116 112 1 781 5 0 5071 23 348 47 12 163 700 499 17 8987 0 209 13 3160 1 0 1960 10 0 3112 1 1245 5 0 24 357 49 8238 0 432 7 184 200 491 4 3825 21 79 0 24 7 291 47 8 168 7 973 1 137 47 0 114 4043 4 0 6442 1341 4 0 1581 1225 2634 4 0 261 237 1343 16 24 7 2 959 5 2925 617 9 243 5 87 120 66 1012 86 181 4 6474 47 347 2 3939 819 5251 0 588 44 31 12 2102 2220 947 47 203 137 9289 10 5773 321 8 246 34 4 146 16 24 13 54 233 214 5 3704 18 8 21 12 423 14 3 1864 8 1 190 148 31 1016 729 2 24 34 0 412 3 69 49 64 1 66 500 10 0 9840 300 2 24 34 5071 4 601 122 4 948 389 7713 1 266 6714 14 164 53 3 2370 9 0 417 396 3 4741 1 99 4519 125 1660 290 5251 0 5 0 6575 6104 1225 2 703 9173 823 1753 828 7302 5 2209 349 333 930 1 1931 11 7 138 257 14 2 2558 110 4520 26 684 1247 60 366 114 404 60 220 1 422 0 5071 402 14 559 4 4741 9 2 1248 5 6049 1 199 43 4 0 4520 1832 60 1660 87 2209 69 752 15	3
72 7921 3 349 10 2399 58 8 7 214 0 433 4 49 146 84 17 102 46 381 1 99 81 1093 13 12 3915	5
3 72 6993 2537 302 545 0 1330 18 1188 7 0 329 351 14 267 6993 3742 169 366 2131 1389 64 8201 4879 924 418 209 72 0 74 3413 5 201 9 18 1401 983 190 73 2 89 2169 333 1457 14 27 304 27 6993 2537 15 61 81 154 318 349 333 1 2 296 632	4
341 277 1057 4 15 16 287 4 30 12 1823 24 9 33 1804 1 1289 277 20 507 32 571 118 9 0 106 53 10 2 219 53 1 17 19 5017 2423 46 191 1 0 277 6 2767 27 88 9 529 1 1348	3
